Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
13-April-2016,1454.30,1477.00,1451.70,1469.90,1469.076763973111455836,21273,2453,31251670.00,4218,19.83,25.30,15.60
12-April-2016,1448.00,1455.00,1431.00,1446.75,1443.312729833346373523,12781,1253,18446980.00,2342,18.32,24.00,-1.25
11-April-2016,1445.00,1450.00,1426.00,1447.50,1438.793815206785258575,13323,1331,19169050.00,1477,11.09,24.00,2.50
8-April-2016,1416.75,1447.50,1414.35,1439.30,1439.162407531943510423,20818,1864,29960483.00,3501,16.82,33.15,22.55
7-April-2016,1425.35,1433.50,1413.95,1417.10,1423.683267973856209150,7650,986,10891177.00,1235,16.14,19.55,-8.25
6-April-2016,1398.30,1432.00,1393.15,1427.75,1422.041041595635867712,23464,2206,33366771.00,5855,24.95,38.85,29.45
5-April-2016,1403.85,1415.35,1387.10,1390.40,1401.402235061578227155,13154,1446,18434045.00,5113,38.87,28.25,-13.45
4-April-2016,1411.50,1423.50,1399.00,1409.40,1412.915347831037231014,17566,1678,24819271.00,4943,28.14,24.50,-2.10
1-April-2016,1372.00,1416.15,1371.00,1411.50,1399.625316324949646232,19363,2054,27100945.00,6080,31.40,45.15,39.50
31-March-2016,1380.10,1391.45,1365.25,1380.30,1378.454737956590788777,11334,1447,15623406.00,1922,16.96,26.20,0.20
30-March-2016,1375.00,1389.50,1375.00,1382.75,1383.859324979420104271,10933,939,15129734.00,2004,18.33,14.50,7.75
29-March-2016,1378.00,1387.60,1351.70,1367.55,1368.074357151321246593,16878,1277,23090359.00,5116,30.31,35.90,-10.45
28-March-2016,1372.45,1393.00,1356.00,1377.90,1379.015256431909024376,17763,1597,24495448.00,3519,19.81,37.00,5.45
23-March-2016,1371.60,1399.00,1360.00,1370.45,1374.785506629795079061,28206,2528,38777200.00,7503,26.60,39.00,-1.15
22-March-2016,1379.00,1379.00,1353.00,1365.30,1360.828656345037323748,14468,1123,19688469.00,2699,18.65,26.00,-13.70
21-March-2016,1339.00,1378.00,1337.10,1375.05,1365.278751565015203004,33546,2729,45799641.00,6870,20.48,40.90,36.05
18-March-2016,1279.00,1341.00,1279.00,1337.05,1321.930115564894132859,49496,3519,65430253.00,14546,29.39,62.00,58.05
17-March-2016,1237.60,1284.00,1237.60,1273.70,1270.999932478055367994,14810,1506,18823509.00,3567,24.09,46.40,36.10
16-March-2016,1255.00,1255.00,1227.85,1237.55,1235.852739090064995357,5385,467,6655067.00,2027,37.64,27.15,-17.45
15-March-2016,1236.00,1244.00,1232.00,1241.30,1237.864124258113398156,15838,643,19605292.00,2222,14.03,12.00,5.30
14-March-2016,1230.00,1239.90,1227.15,1233.80,1227.432659752810466110,243376,626,298727651.00,235626,96.82,12.75,3.80
11-March-2016,1229.80,1236.60,1218.60,1227.15,1227.393314162473040977,13910,969,17073041.00,1687,12.13,18.00,-2.65
10-March-2016,1249.05,1249.70,1226.05,1229.80,1238.004831487155314635,8486,1001,10505709.00,1633,19.24,23.65,-19.25
9-March-2016,1237.90,1249.50,1233.15,1244.90,1241.807619325645891110,6851,876,8507624.00,1907,27.84,16.35,7.00
8-March-2016,1239.50,1254.00,1231.00,1241.40,1244.057453037326177116,8198,908,10198783.00,1444,17.61,23.00,1.90
4-March-2016,1254.05,1256.15,1231.20,1239.30,1241.641738810093939952,10858,812,13481746.00,1824,16.80,24.95,-14.75
3-March-2016,1243.25,1259.00,1234.30,1254.00,1248.348817996949669547,15736,1231,19644017.00,5344,33.96,24.70,10.75
2-March-2016,1232.90,1252.00,1232.90,1242.75,1243.467524509803921568,13056,1138,16234712.00,2587,19.81,19.10,9.85
1-March-2016,1209.00,1236.50,1193.00,1230.75,1218.217621864164797063,14709,1253,17918763.00,3710,25.22,43.50,21.75
29-February-2016,1195.00,1206.20,1173.25,1191.15,1193.900282060010698827,41126,3541,49100343.00,13948,33.92,32.95,-3.85
26-February-2016,1220.00,1220.00,1182.50,1194.95,1191.730437284234752589,17380,1618,20712275.00,4311,24.80,37.50,-25.05
25-February-2016,1233.60,1236.00,1195.05,1198.70,1212.279072087802444499,20045,1673,24300134.00,7410,36.97,40.95,-34.90
24-February-2016,1244.00,1245.05,1227.75,1233.60,1236.727382570608669385,13242,1085,16376744.00,3372,25.46,17.30,-10.40
23-February-2016,1280.00,1282.10,1240.15,1244.35,1258.703457288820244742,8417,1098,10594507.00,1686,20.03,41.95,-35.65
22-February-2016,1276.20,1288.25,1268.85,1280.95,1278.202154857560262965,10952,993,13998870.00,1721,15.71,19.40,4.75
19-February-2016,1260.00,1282.00,1247.20,1276.15,1264.615101665474609175,9787,1185,12376788.00,1380,14.10,34.80,16.15
18-February-2016,1237.00,1264.20,1235.50,1259.95,1250.524989366227137388,9404,1087,11759937.00,1829,19.45,28.70,22.95
17-February-2016,1227.50,1234.00,1205.60,1226.15,1219.199643493761140819,13464,1469,16415304.00,1133,8.42,28.40,-1.35
16-February-2016,1256.55,1272.00,1221.35,1227.50,1250.641875220303137116,11348,973,14192284.00,2836,24.99,50.65,-29.05
15-February-2016,1225.00,1267.00,1225.00,1255.10,1255.755178091689054510,11539,931,14490159.00,1982,17.18,42.00,30.10
12-February-2016,1234.00,1240.40,1198.35,1220.20,1216.965602617384384118,22618,1714,27525328.00,5380,23.79,42.05,-13.80
11-February-2016,1251.00,1256.75,1226.00,1234.30,1238.732079029027063121,25459,1675,31536880.00,7434,29.20,30.75,-16.70
10-February-2016,1275.00,1275.90,1250.85,1269.05,1261.583097654300449176,18033,1251,22750128.00,2208,12.24,25.05,-5.95
9-February-2016,1279.95,1291.50,1274.85,1278.45,1282.135741859684457871,23832,1252,30555859.00,3487,14.63,16.65,-1.50
8-February-2016,1270.65,1310.00,1270.65,1280.30,1293.096331677493312953,26170,2016,33840331.00,6343,24.24,39.35,9.65
5-February-2016,1270.00,1284.85,1261.10,1270.65,1272.995005707762557077,14016,1198,17842298.00,3371,24.05,23.75,0.65
4-February-2016,1264.00,1278.00,1254.45,1269.90,1268.798482708791750139,30449,1920,38633645.00,3392,11.14,23.55,5.90
3-February-2016,1250.00,1276.50,1241.20,1251.50,1261.348693440897930550,22808,2192,28768841.00,2069,9.07,35.30,1.50
2-February-2016,1260.00,1284.20,1256.85,1263.20,1269.479434900011740304,25553,2258,32439008.00,8098,31.69,27.35,3.20
1-February-2016,1245.05,1278.00,1240.50,1274.20,1269.167547739777753802,18538,2577,23527828.00,4339,23.41,37.50,29.15
29-January-2016,1227.95,1252.30,1221.05,1240.40,1240.976505648347078799,14429,1414,17906050.00,3938,27.29,31.25,12.45
28-January-2016,1232.30,1234.95,1209.80,1216.75,1219.495458376252458095,10679,773,13022992.00,5796,54.27,25.15,-15.55
27-January-2016,1242.50,1247.95,1226.65,1230.90,1236.238098948188546941,12835,1430,15867116.00,5377,41.89,21.30,-11.60
25-January-2016,1241.95,1263.00,1239.10,1242.40,1248.580031853474019510,10046,1082,12543235.00,3692,36.75,23.90,0.45
22-January-2016,1235.00,1255.55,1230.00,1241.95,1246.676228209191759112,6310,710,7866527.00,1140,18.07,25.55,6.95
21-January-2016,1235.00,1240.00,1213.00,1229.05,1226.167594782210694942,13109,1469,16073831.00,2890,22.05,27.00,-5.95
20-January-2016,1230.00,1230.00,1207.00,1215.10,1211.661489103642552525,25559,2547,30968856.00,12359,48.35,23.00,-14.90
19-January-2016,1230.85,1245.00,1224.45,1237.75,1236.482537067545304777,6070,711,7505449.00,1375,22.65,20.55,6.90
18-January-2016,1225.00,1249.00,1213.00,1227.70,1227.379132231404958677,14520,1273,17821545.00,2926,20.15,36.00,2.70
15-January-2016,1271.50,1272.40,1223.95,1230.85,1252.253798807462973648,10398,1570,13020935.00,4447,42.77,48.45,-40.65
14-January-2016,1273.00,1280.00,1260.00,1271.15,1268.944907890163364615,11508,1108,14603018.00,3071,26.69,20.00,-1.85
13-January-2016,1291.00,1294.00,1266.00,1283.10,1279.481179739800429455,15834,1441,20259305.00,3715,23.46,28.00,-7.90
12-January-2016,1293.50,1302.00,1274.50,1282.50,1281.314646693902254501,13218,1299,16936417.00,4787,36.22,27.50,-11.00
11-January-2016,1294.35,1297.30,1274.10,1294.10,1286.166798523206751054,7584,877,9754289.00,1250,16.48,23.20,-0.25
8-January-2016,1300.00,1307.10,1276.15,1294.35,1287.970325594175024041,14558,1736,18750272.00,2358,16.20,30.95,-5.65
7-January-2016,1320.00,1320.00,1295.80,1299.90,1301.420668579269053261,32068,1790,41733958.00,22267,69.44,24.20,-20.10
6-January-2016,1343.00,1347.95,1321.20,1326.55,1331.204271844660194174,15450,1757,20567106.00,4428,28.66,26.75,-16.45
5-January-2016,1353.10,1353.10,1340.00,1343.60,1344.188840114806685801,11846,1172,15923261.00,4647,39.23,13.10,-9.50
4-January-2016,1365.00,1378.00,1334.95,1339.75,1351.231347123597818256,9717,994,13129915.00,2310,23.77,43.05,-25.25
1-January-2016,1355.05,1382.00,1355.05,1373.20,1373.062724443380416566,8354,980,11470566.00,1825,21.85,26.95,18.15
31-December-2015,1342.00,1365.50,1342.00,1359.55,1353.664921465968586387,3629,590,4912450.00,1280,35.27,23.50,17.55
30-December-2015,1345.50,1358.00,1342.00,1349.80,1352.100502512562814070,5771,563,7802972.00,2260,39.16,16.00,4.30
29-December-2015,1327.00,1352.45,1327.00,1350.25,1341.399625701809107922,8015,812,10751318.00,2387,29.78,25.45,23.25
28-December-2015,1344.00,1352.95,1326.00,1328.90,1334.915673853664206427,17207,1069,22969894.00,6387,37.12,26.95,-15.10
24-December-2015,1342.00,1354.80,1337.95,1343.95,1345.013705851344227727,9485,484,12757455.00,3754,39.58,16.85,1.95
23-December-2015,1363.00,1363.00,1336.05,1340.35,1345.890279823269513991,6790,426,9138595.00,2931,43.17,26.95,-22.65
22-December-2015,1351.20,1358.00,1341.50,1347.95,1347.194413979673905096,13677,662,18425578.00,1437,10.51,16.50,-3.25
21-December-2015,1351.00,1357.00,1342.00,1351.15,1352.504556568126250277,4499,514,6084918.00,1141,25.36,15.00,0.15
18-December-2015,1352.50,1359.00,1340.00,1350.60,1349.270400000000000000,5000,761,6746352.00,1146,22.92,19.00,-1.90
17-December-2015,1351.05,1365.00,1350.00,1355.00,1356.358612143742255266,8070,558,10945814.00,3425,42.44,15.00,3.95
16-December-2015,1344.00,1352.00,1339.50,1350.05,1347.353203275529865125,8304,615,11188421.00,2703,32.55,12.50,6.05
15-December-2015,1345.00,1345.00,1327.00,1335.85,1334.497954487343390437,7822,678,10438443.00,2491,31.85,18.00,-9.15
14-December-2015,1317.50,1344.00,1310.60,1341.65,1335.355353331086394787,8901,992,11885998.00,2191,24.62,33.40,24.15
11-December-2015,1324.00,1344.60,1310.50,1316.40,1330.551207374314313182,17683,1445,23528137.00,3308,18.71,34.10,-7.60
10-December-2015,1323.40,1331.00,1306.10,1324.20,1321.975292587776332899,13842,861,18298782.00,6895,49.81,24.90,0.80
9-December-2015,1340.00,1340.00,1310.00,1315.90,1318.796474714736047595,22523,1337,29703253.00,,,30.00,-24.10
8-December-2015,1342.00,1350.50,1330.25,1338.15,1343.697280334728033472,4780,452,6422873.00,1437,30.06,20.25,-3.85
7-December-2015,1335.00,1352.60,1335.00,1350.25,1345.656191909356466318,11297,968,15201878.00,1934,17.12,17.60,15.25
4-December-2015,1345.00,1345.00,1332.00,1335.40,1334.421905379131561892,16973,588,22649143.00,11307,66.62,13.00,-9.60
3-December-2015,1359.10,1363.10,1345.65,1349.60,1352.873480773062363020,5019,562,6790072.00,1207,24.05,17.45,-9.50
2-December-2015,1360.00,1373.70,1356.50,1359.10,1363.122546346782988004,7336,564,9999867.00,1826,24.89,17.20,-0.90
1-December-2015,1350.00,1363.10,1350.00,1356.50,1358.761784794535886238,17862,1004,24270203.00,8010,44.84,13.10,6.50
30-November-2015,1355.50,1357.05,1341.00,1347.00,1346.491209489514933276,9442,829,12713570.00,2758,29.21,16.05,-8.50
27-November-2015,1353.90,1364.10,1340.25,1355.05,1352.964257347100873709,6295,661,8516910.00,1483,23.56,23.85,1.15
26-November-2015,1341.50,1358.80,1328.20,1352.40,1342.061274509803921568,8568,903,11498781.00,2522,29.44,30.60,10.90
24-November-2015,1350.00,1358.60,1338.00,1341.90,1345.958783065824059057,17881,1095,24067089.00,3989,22.31,20.60,-8.10
23-November-2015,1355.00,1355.00,1337.25,1343.50,1343.400163073020474723,11038,567,14828451.00,4557,41.28,17.75,-11.50
20-November-2015,1332.90,1349.20,1332.00,1340.25,1340.172075096357080691,8043,697,10779004.00,1366,16.98,17.20,7.35
19-November-2015,1337.95,1341.20,1328.00,1332.90,1333.967159462814580747,8861,855,11820283.00,1940,21.89,13.20,-5.05
18-November-2015,1325.00,1340.00,1324.00,1333.35,1332.134887203968922587,10683,889,14231197.00,1713,16.03,16.00,8.35
17-November-2015,1330.00,1337.00,1315.00,1326.55,1326.464702857562623962,13613,769,18057164.00,5502,40.42,22.00,-3.45
16-November-2015,1326.00,1334.00,1302.00,1326.25,1318.868949870354364736,18512,1804,24414902.00,3991,21.56,32.00,0.25
13-November-2015,1332.00,1333.85,1315.00,1327.70,1326.702209131075110456,10185,866,13512462.00,2397,23.53,18.85,-4.30
11-November-2015,1327.00,1337.75,1322.00,1331.95,1330.041674819017804734,5111,364,6797843.00,1587,31.05,15.75,4.95
10-November-2015,1383.00,1397.00,1318.90,1322.65,1339.053223070398642917,14148,1226,18944925.00,5498,38.86,78.10,-60.35
9-November-2015,1361.00,1372.55,1346.20,1363.95,1362.463702720637027206,15070,1119,20532328.00,4603,30.54,26.35,2.95
6-November-2015,1391.80,1420.00,1371.70,1385.70,1382.884349258649093904,6070,627,8394108.00,1572,25.90,48.30,-6.10
5-November-2015,1406.00,1406.00,1380.15,1387.30,1392.802657053207824287,14979,859,20862791.00,1681,11.22,25.85,-18.70
4-November-2015,1434.50,1441.00,1400.10,1407.05,1421.389666426951374675,18077,1353,25694461.00,3851,21.30,40.90,-27.45
3-November-2015,1403.25,1430.00,1403.25,1425.25,1420.229293583927414128,23145,1535,32871207.00,5559,24.02,26.75,22.00
2-November-2015,1376.15,1402.00,1363.55,1397.40,1383.073490415940601560,13199,1249,18255187.00,2868,21.73,38.45,21.25
30-October-2015,1390.00,1391.40,1372.00,1376.10,1381.542939274164570607,11132,1116,15379336.00,3011,27.05,19.40,-13.90
29-October-2015,1399.75,1400.00,1375.95,1385.50,1388.546332388377037562,11288,1259,15673911.00,3228,28.60,24.05,-14.25
28-October-2015,1389.90,1404.90,1374.40,1399.85,1396.881863834691693422,12147,1228,16967924.00,3423,28.18,30.50,9.95
27-October-2015,1388.05,1398.75,1381.45,1389.70,1389.986851054182725005,8822,1001,12262464.00,1921,21.78,17.30,1.65
26-October-2015,1400.20,1409.00,1385.65,1396.60,1395.458097928436911487,8496,811,11855812.00,1643,19.34,23.35,-3.60
23-October-2015,1385.40,1404.00,1381.65,1399.65,1396.685805706159452493,33753,2042,47142336.00,15769,46.72,22.35,14.25
21-October-2015,1365.00,1386.20,1358.00,1380.65,1374.795608269029246451,41988,2685,57724918.00,7397,17.62,28.20,15.65
20-October-2015,1380.05,1387.45,1373.55,1382.10,1379.846113419090044546,39958,2424,55135891.00,6660,16.67,13.90,2.05
19-October-2015,1397.00,1408.00,1384.55,1396.60,1396.375898286346047540,21708,1756,30312528.00,3786,17.44,23.45,-0.40
16-October-2015,1372.00,1400.00,1366.35,1393.55,1383.223292520164800092,17233,1095,23837087.00,3862,22.41,33.65,21.55
15-October-2015,1380.00,1394.00,1367.30,1370.75,1378.979853135002824326,10622,1023,14647524.00,3935,37.05,26.70,-9.25
14-October-2015,1359.40,1377.70,1357.00,1372.50,1370.288106630211893369,14630,1040,20047315.00,4390,30.01,20.70,13.10
13-October-2015,1355.95,1357.50,1346.00,1352.00,1351.566949425534199506,9313,650,12587143.00,2820,30.28,11.50,-3.95
12-October-2015,1351.75,1358.50,1341.30,1347.10,1350.639437562772012052,5974,583,8068720.00,1291,21.61,17.20,-4.65
9-October-2015,1356.70,1374.00,1344.00,1349.40,1354.926778961842557579,17454,1551,23648892.00,5201,29.80,30.00,-7.30
8-October-2015,1350.95,1361.50,1346.00,1356.70,1355.452311326060060735,17782,1148,24102653.00,1585,8.91,15.50,5.75
7-October-2015,1350.20,1358.05,1330.00,1354.25,1348.330992008958110653,19647,1559,26490659.00,3105,15.80,28.05,4.05
6-October-2015,1380.00,1380.00,1338.00,1350.20,1355.725754565237960071,21138,1719,28657331.00,4004,18.94,42.00,-29.80
5-October-2015,1379.75,1379.75,1363.00,1372.75,1371.150134048257372654,10444,1019,14320292.00,4072,38.99,16.75,-7.00
1-October-2015,1359.95,1371.00,1353.65,1360.35,1362.593733058657703567,9223,696,12567202.00,1780,19.30,17.35,0.40
30-September-2015,1340.00,1350.00,1325.25,1344.15,1336.908981168517624336,16568,1197,22149908.00,3499,21.12,24.75,4.15
29-September-2015,1338.80,1344.10,1303.05,1328.95,1322.882917143434071481,29714,2118,39308143.00,5064,17.04,41.05,-9.85
28-September-2015,1325.65,1356.00,1325.65,1336.50,1341.377163644898198673,17043,1104,22861091.00,4804,28.19,30.35,10.85
24-September-2015,1350.00,1370.00,1328.40,1344.10,1339.229537218887444330,36151,2191,48414487.00,15136,41.87,41.60,-5.90
23-September-2015,1338.00,1355.00,1328.50,1349.20,1345.140363729018696053,31397,1896,42233372.00,8381,26.69,26.50,11.20
22-September-2015,1383.40,1396.00,1342.00,1353.20,1371.369668628557607030,12403,1099,17009098.00,3397,27.39,54.00,-30.20
21-September-2015,1380.00,1389.00,1359.35,1382.35,1380.148467717941088961,16805,1176,23193395.00,850,5.06,29.65,2.35
18-September-2015,1377.10,1410.00,1367.35,1378.25,1392.122598410413667939,15979,1196,22244727.00,3591,22.47,42.65,1.15
16-September-2015,1393.00,1399.95,1372.25,1376.85,1382.051636182655219609,8037,601,11107549.00,1000,12.44,27.70,-16.15
15-September-2015,1388.00,1389.05,1371.80,1378.15,1378.063647490820073439,8170,577,11258780.00,1134,13.88,17.25,-9.85
14-September-2015,1369.80,1396.80,1365.00,1384.75,1385.012643617858454435,19061,996,26399726.00,8634,45.30,31.80,14.95
11-September-2015,1379.00,1392.50,1357.45,1365.50,1375.041107720651735851,17369,1380,23883089.00,4189,24.12,35.05,-13.50
10-September-2015,1365.00,1386.00,1346.55,1381.95,1366.807949204254968252,12127,1180,16575280.00,2092,17.25,39.45,16.95
9-September-2015,1362.20,1384.95,1353.85,1382.05,1376.742838626053143227,15430,1252,21243142.00,3339,21.64,31.10,19.85
8-September-2015,1347.60,1353.00,1330.40,1347.25,1343.065106268496099004,11151,847,14976519.00,2540,22.78,22.60,-0.35
7-September-2015,1352.00,1360.15,1334.35,1347.65,1348.339885580167228986,27268,1622,36766532.00,9131,33.49,25.80,-4.35
4-September-2015,1395.40,1395.40,1336.50,1350.85,1351.828617504764697258,27284,1926,36883292.00,7887,28.91,58.90,-44.55
3-September-2015,1355.35,1397.95,1355.35,1395.40,1389.377535536217521910,32291,2100,44864390.00,7572,23.45,42.60,40.05
2-September-2015,1345.00,1367.00,1340.00,1354.60,1355.565660843479795306,28335,2363,38409953.00,3487,12.31,27.00,9.60
1-September-2015,1330.00,1342.65,1318.25,1331.70,1327.526583634659167001,29868,2171,39650564.00,4331,14.50,24.40,1.70
31-August-2015,1368.00,1368.00,1325.95,1334.55,1339.918563465335036581,34444,3119,46152155.00,12188,35.38,42.05,-33.45
28-August-2015,1370.80,1387.95,1358.00,1363.20,1373.409209085933223864,14616,1111,20073749.00,2995,20.49,29.95,-7.60
27-August-2015,1366.45,1379.85,1328.40,1370.80,1352.572983293556085918,20950,2092,28336404.00,2984,14.24,51.45,4.35
26-August-2015,1365.00,1379.20,1350.00,1361.10,1360.707351594371825826,36033,1985,49030368.00,18277,50.72,29.20,-3.90
25-August-2015,1374.00,1394.50,1320.00,1363.50,1342.978237233758132073,56105,2477,75347794.00,32413,57.77,74.50,-10.50
24-August-2015,1384.95,1395.00,1357.80,1375.70,1370.528092656481025135,77102,2302,105670457.00,48238,62.56,37.20,-9.25
21-August-2015,1400.00,1421.80,1381.30,1405.35,1401.464588176685486549,24088,1405,33758479.00,2362,9.81,40.50,5.35
20-August-2015,1448.95,1448.95,1405.35,1411.50,1420.799947698744769874,15296,1156,21732556.00,2604,17.02,43.60,-37.45
19-August-2015,1393.05,1452.00,1393.05,1447.55,1432.348079610621174883,62253,3297,89167965.00,17818,28.62,58.95,54.50
18-August-2015,1373.05,1393.65,1370.00,1389.05,1385.010328469344862787,16653,1246,23064577.00,3687,22.14,23.65,16.00
17-August-2015,1375.30,1384.00,1361.25,1368.20,1370.069654234376118548,69845,1180,95692515.00,56082,80.29,22.75,-7.10
14-August-2015,1366.85,1385.40,1366.25,1375.30,1377.889955726249533258,18747,1070,25831303.00,4514,24.08,19.15,8.45
13-August-2015,1372.00,1378.65,1358.00,1364.10,1366.361244376212712424,46899,1467,64080976.00,28052,59.81,20.65,-7.90
12-August-2015,1373.00,1373.85,1357.00,1365.40,1362.327056267896689376,70893,1114,96579452.00,55709,78.58,16.85,-7.60
11-August-2015,1380.00,1380.00,1361.50,1372.55,1371.120052828527404798,22715,1330,31144992.00,5305,23.35,18.50,-7.45
10-August-2015,1400.00,1408.55,1373.65,1384.15,1392.400440264158495097,14991,912,20873475.00,2665,17.78,34.90,-15.85
7-August-2015,1405.35,1412.95,1391.00,1399.65,1404.792231755697020020,10839,719,15226543.00,1871,17.26,21.95,-5.70
6-August-2015,1382.00,1414.90,1380.20,1400.30,1403.364640043796952462,32879,1886,46141226.00,7143,21.73,34.70,18.30
5-August-2015,1381.00,1396.80,1376.20,1380.90,1383.206037649219467401,26136,1609,36151473.00,8797,33.66,20.60,-0.10
4-August-2015,1390.00,1393.80,1366.25,1375.90,1379.424261937784822666,20188,1328,27847817.00,5216,25.84,27.55,-14.10
3-August-2015,1386.00,1405.40,1376.00,1388.00,1391.468956350227253237,23322,1514,32451839.00,7493,32.13,29.40,2.00
